datetime,ENE,ENN,ENZ,M,magnitude_centered
2025-06-15T11:37:17.761,-288186,-225785,3521251,3540231.4390194886,-1000.7975971098058
2025-06-15T11:37:17.771,-286191,-225188,3522312,3541086.9445932843,-145.2920233141631
2025-06-15T11:37:17.781,-289260,-222756,3520686,3539565.156022982,-1667.080593616236
2025-06-15T11:37:17.791,-293709,-221525,3519598,3538772.157671358,-2460.0789452404715
2025-06-15T11:37:17.801,-293444,-221137,3518668,3537800.93393184,-3431.302684758324
2025-06-15T11:37:17.811,-288546,-219552,3519903,3538527.801816597,-2704.434800001327
2025-06-15T11:37:17.821,-289528,-219468,3520659,3539354.8084487095,-1877.4281678888947
2025-06-15T11:37:17.831,-288082,-218993,3520332,3538882.1063998444,-2350.1302167540416
2025-06-15T11:37:17.841,-288696,-219892,3521787,3540435.219778636,-797.0168379624374
2025-06-15T11:37:17.851,-291802,-220034,3519731,3538653.6536825695,-2578.5829340289347
2025-06-15T11:37:17.861,-287919,-219977,3520214,3538812.4896476218,-2419.7469689766876
2025-06-15T11:37:17.871,-289506,-224312,3522904,3541889.635575338,657.3989587393589
2025-06-15T11:37:17.881,-291826,-223667,3523706,3542836.9022015394,1604.665584940929
2025-06-15T11:37:17.891,-292047,-220703,3523206,3542171.9019344617,939.6653178632259
2025-06-15T11:37:17.901,-292231,-221330,3520546,3539580.4927105415,-1651.743906056974
2025-06-15T11:37:17.911,-289939,-220801,3518176,3537001.5652100015,-4230.671406596899
2025-06-15T11:37:17.921,-290050,-221247,3520363,3539213.8801262067,-2018.3564903917722
2025-06-15T11:37:17.931,-287001,-221368,3523981,3542571.869953523,1339.6333369244821
2025-06-15T11:37:17.941,-284355,-221670,3523959,3542355.4859169624,1123.2493003639393
2025-06-15T11:37:17.951,-285948,-221628,3521510,3540044.9021429094,-1187.3344736890867
2025-06-15T11:37:17.961,-291155,-220313,3519118,3538007.9917826643,-3224.244833934121
2025-06-15T11:37:17.971,-294158,-218881,3519593,3538639.9515596386,-2592.2850569598377
2025-06-15T11:37:17.981,-292284,-220838,3520278,3539287.5774912667,-1944.6591253317893
2025-06-15T11:37:17.991,-289487,-224237,3522909,3541888.3067678744,656.0701512759551
2025-06-15T11:37:18.001,-285186,-224440,3524511,3543145.7996132476,1913.5629966491833
2025-06-15T11:37:18.011,-286273,-225390,3523480,3542268.2271433086,1035.9905267101713
2025-06-15T11:37:18.021,-288076,-221295,3521644,3540329.888800901,-902.347815697547
2025-06-15T11:37:18.031,-291990,-216903,3516806,3535566.363843988,-5665.872772610281
2025-06-15T11:37:18.041,-295215,-216127,3516470,3535452.451561752,-5779.785054846667
2025-06-15T11:37:18.051,-291738,-219006,3519529,3538383.6805130388,-2848.5561035596766
2025-06-15T11:37:18.061,-289880,-224975,3522066,3541128.785201267,-103.45141533156857
2025-06-15T11:37:18.071,-287629,-225852,3521675,3540612.1466732277,-620.0899433707818
2025-06-15T11:37:18.081,-284282,-221391,3521400,3539786.4611308123,-1445.7754857861437
2025-06-15T11:37:18.091,-287906,-219204,3521203,3539747.282739405,-1484.9538771933876
2025-06-15T11:37:18.101,-291288,-217378,3520025,3538739.591217896,-2492.6453987024724
2025-06-15T11:37:18.111,-288886,-215713,3521815,3540221.4780420167,-1010.758574581705
2025-06-15T11:37:18.121,-289112,-220114,3519538,3538245.844339254,-2986.3922773445956
2025-06-15T11:37:18.131,-288145,-222914,3519391,3538196.0379976123,-3036.198618986178
2025-06-15T11:37:18.141,-288600,-224044,3522915,3541809.674610001,577.4379934025928
2025-06-15T11:37:18.151,-293206,-223429,3521517,3540758.7121641035,-473.524452494923
2025-06-15T11:37:18.161,-293581,-221912,3520272,3539456.1295895446,-1776.107027053833
2025-06-15T11:37:18.171,-291560,-221426,3520368,3539354.116572683,-1878.1200439152308
2025-06-15T11:37:18.181,-290810,-220215,3520719,3539565.987417949,-1666.2491986495443
2025-06-15T11:37:18.191,-289564,-221283,3519938,3538753.59413862,-2478.6424779784866
2025-06-15T11:37:18.201,-291115,-222200,3518582,3537589.5852895374,-3642.651327061001
2025-06-15T11:37:18.211,-292557,-220117,3518876,3537870.7431609198,-3361.49345567869
2025-06-15T11:37:18.221,-291172,-217951,3518756,3537503.011945149,-3729.2246714495122
2025-06-15T11:37:18.231,-291633,-220976,3520269,3539233.537310868,-1998.6993057304062
2025-06-15T11:37:18.241,-289750,-223906,3520945,3539935.4022864597,-1296.8343301387504
2025-06-15T11:37:18.251,-286843,-221050,3521273,3539845.413245895,-1386.823370703496
2025-06-15T11:37:18.261,-289565,-218270,3520376,3539002.241239895,-2229.9953767033294
2025-06-15T11:37:18.271,-292927,-217485,3520184,3539039.6079176622,-2192.628698936198
2025-06-15T11:37:18.281,-294549,-217941,3521146,3540159.1131187873,-1073.123497811146
2025-06-15T11:37:18.291,-288989,-217546,3519972,3538508.695060816,-2723.5415557823144
2025-06-15T11:37:18.301,-286231,-218620,3521586,3539956.33379241,-1275.9028241885826
2025-06-15T11:37:18.311,-288273,-221819,3521831,3540564.726685702,-667.5099308965728
2025-06-15T11:37:18.321,-285556,-218086,3522384,3540662.759426263,-569.4771903352812
2025-06-15T11:37:18.331,-289218,-215138,3520989,3539391.8896738463,-1840.346942752134
2025-06-15T11:37:18.341,-293097,-216009,3516849,3535645.9987237127,-5586.237892885692
2025-06-15T11:37:18.351,-291729,-220250,3518741,3537676.369740737,-3555.8668758613057
2025-06-15T11:37:18.361,-288910,-225077,3522354,3541342.449600857,110.21298425877467
2025-06-15T11:37:18.371,-287410,-225451,3523786,3542668.5471967314,1436.3105801329948
2025-06-15T11:37:18.381,-288030,-228665,3523731,3542870.1815739735,1637.9449573750608
2025-06-15T11:37:18.391,-289168,-221888,3520875,3539691.113980569,-1541.1226360294968
2025-06-15T11:37:18.401,-291796,-217315,3519189,3537946.0047550187,-3286.2318615796976
2025-06-15T11:37:18.411,-291647,-222198,3520744,3539783.642731431,-1448.5938851675019
2025-06-15T11:37:18.421,-289539,-219302,3521323,3540005.913844495,-1226.3227721033618
2025-06-15T11:37:18.431,-285969,-216888,3520354,3538602.9671073584,-2629.2695092400536
2025-06-15T11:37:18.441,-285936,-219205,3520460,3538848.518900039,-2383.717716559302
2025-06-15T11:37:18.451,-290488,-220192,3521503,3540317.948153386,-914.2884632125497
2025-06-15T11:37:18.461,-291220,-219035,3519717,3538529.804836184,-2702.431780414656
2025-06-15T11:37:18.471,-291600,-218386,3519175,3537981.8662086157,-3250.3704079827294
2025-06-15T11:37:18.481,-289520,-218096,3519611,3538226.8563416055,-3005.380274992902
2025-06-15T11:37:18.491,-287191,-220340,3519110,3537677.709766818,-3554.5268497802317
2025-06-15T11:37:18.501,-288783,-222040,3521421,3540212.3159395396,-1019.9206770588644
2025-06-15T11:37:18.511,-289878,-221980,3519767,3538652.8664977862,-2579.3701188121922
2025-06-15T11:37:18.521,-292647,-220472,3519396,3538417.495747075,-2814.7408695234917
2025-06-15T11:37:18.531,-292288,-221073,3524238,3543241.3164949687,2009.0798783702776
2025-06-15T11:37:18.541,-289622,-222558,3523475,3542356.425018945,1124.1884023463354
2025-06-15T11:37:18.551,-288972,-221980,3520447,3539255.1500270506,-1977.0865895478055
2025-06-15T11:37:18.561,-288769,-220897,3520390,3539114.1224987363,-2118.114117862191
2025-06-15T11:37:18.571,-289402,-217831,3520654,3539238.399695759,-1993.8369208392687
2025-06-15T11:37:18.581,-288042,-218315,3520834,3539336.3344764225,-1895.9021401759237
2025-06-15T11:37:18.591,-287702,-217744,3519041,3537489.8515785174,-3742.385038081091
2025-06-15T11:37:18.601,-288642,-216639,3518902,3537360.307643116,-3871.928973482456
2025-06-15T11:37:18.611,-289611,-218951,3521006,3539674.748300753,-1557.488315845374
2025-06-15T11:37:18.621,-289079,-222990,3521179,3540055.4739130856,-1176.7627035127953
2025-06-15T11:37:18.631,-289636,-224845,3521480,3540517.713120639,-714.5234959595837
2025-06-15T11:37:18.641,-292230,-223696,3520756,3539938.0057921917,-1294.2308244067244
2025-06-15T11:37:18.651,-292440,-223585,3523294,3542472.585110716,1240.3484941176139
2025-06-15T11:37:18.661,-290018,-223479,3523452,3542423.930032796,1191.6934161977842
2025-06-15T11:37:18.671,-287128,-221654,3521689,3540320.098073195,-912.1385434032418
2025-06-15T11:37:18.681,-287149,-219161,3522613,3541085.771326501,-146.46529009751976
2025-06-15T11:37:18.691,-286147,-218851,3521206,3539585.789360953,-1646.447255645413
2025-06-15T11:37:18.701,-286419,-215130,3520919,3539094.144696069,-2138.091920529492
2025-06-15T11:37:18.711,-287894,-214597,3519351,3537621.5581723833,-3610.6784442150965
2025-06-15T11:37:18.721,-288716,-219065,3520211,3538817.8658136674,-2414.370802931022
2025-06-15T11:37:18.731,-288393,-221801,3522859,3541595.93120545,363.6945888516493
2025-06-15T11:37:18.741,-287209,-224691,3522322,3541147.7414598223,-84.49515677616
2025-06-15T11:37:18.751,-288836,-224341,3522797,3541730.342980109,498.106363510713
2025-06-15T11:37:18.761,-291020,-224073,3522475,3541571.893291734,339.6566751357168
2025-06-15T11:37:18.771,-291037,-220770,3520565,3539466.0398842646,-1766.1967323338613
2025-06-15T11:37:18.781,-291647,-216288,3519547,3538226.8944715797,-3005.342145018745
2025-06-15T11:37:18.791,-291523,-218050,3518635,3537417.6633886476,-3814.5732279508375
2025-06-15T11:37:18.801,-287641,-219740,3520362,3538922.3816756704,-2309.854940928053
2025-06-15T11:37:18.811,-285986,-221346,3520771,3539295.1951416824,-1937.041474916041
2025-06-15T11:37:18.821,-288639,-218776,3518716,3537306.559962396,-3925.676654202398
2025-06-15T11:37:18.831,-292610,-219301,3521010,3539947.02796539,-1285.2086512083188
2025-06-15T11:37:18.841,-288380,-221587,3523232,3541952.5051577133,720.2685411148705
2025-06-15T11:37:18.851,-285408,-222224,3523430,3541948.644113858,716.4074972597882
2025-06-15T11:37:18.861,-287617,-223844,3522443,3541247.5715874485,15.334970850031823
2025-06-15T11:37:18.871,-289283,-221640,3519240,3538058.665608726,-3173.571007872466
2025-06-15T11:37:18.881,-292692,-220027,3518993,3537992.6825308725,-3239.5540857259184
2025-06-15T11:37:18.891,-293170,-218937,3519409,3538378.4094059244,-2853.8272106740624
2025-06-15T11:37:18.901,-294538,-221084,3519772,3538986.535787329,-2245.7008292693645
2025-06-15T11:37:18.911,-292420,-222099,3521510,3540603.0704247262,-629.1661918722093
2025-06-15T11:37:18.921,-290640,-224515,3520585,3539688.875741765,-1543.3608748335391
2025-06-15T11:37:18.931,-290182,-224948,3522819,3541900.7471397333,668.5105231348425
2025-06-15T11:37:18.941,-289591,-222757,3522672,3541567.6822438394,335.44562724092975
2025-06-15T11:37:18.951,-289870,-220962,3521223,3540036.756599146,-1195.4800174525008
2025-06-15T11:37:18.961,-288852,-217615,3520271,3538799.186103953,-2433.0505126453936
2025-06-15T11:37:18.971,-289300,-218124,3518259,3536865.6972603584,-4366.539356240071
2025-06-15T11:37:18.981,-288278,-218844,3520819,3539373.296557033,-1858.9400595654733
2025-06-15T11:37:18.991,-290904,-220951,3519704,3538609.9995948975,-2622.2370217009448
2025-06-15T11:37:19.001,-293977,-220933,3519551,3538710.6562445876,-2521.5803720108233
2025-06-15T11:37:19.011,-291280,-222831,3521788,3540831.5986368232,-400.63797977520153
2025-06-15T11:37:19.021,-290535,-226625,3522777,3541994.81487184,762.5782552417368
2025-06-15T11:37:19.031,-292776,-224875,3521749,3541045.406486904,-186.83012969465926
2025-06-15T11:37:19.041,-293707,-221724,3518272,3537465.646477574,-3766.5901390244253
2025-06-15T11:37:19.051,-291342,-216920,3519378,3538072.3500584327,-3159.8865581657737
2025-06-15T11:37:19.061,-287293,-217636,3521688,3540083.200390776,-1149.0362258222885
2025-06-15T11:37:19.071,-285781,-220618,3520629,3539091.9227290493,-2140.3138875490986
2025-06-15T11:37:19.081,-288087,-221635,3518270,3536995.8984559197,-4236.338160678744
2025-06-15T11:37:19.091,-289196,-222054,3518809,3537648.8073030934,-3583.4293135050684
2025-06-15T11:37:19.101,-286621,-220069,3522030,3540519.3521999,-712.8844166984782
2025-06-15T11:37:19.111,-288074,-222057,3522848,3541575.069348241,342.83273164276034
2025-06-15T11:37:19.121,-290327,-222437,3520725,3539671.243424027,-1560.9931925712153
2025-06-15T11:37:19.131,-293090,-223284,3518980,3538216.744796169,-3015.4918204294518
2025-06-15T11:37:19.141,-292088,-224903,3519731,3538983.3386883866,-2248.897928211838
2025-06-15T11:37:19.151,-286669,-222341,3522738,3541369.460037458,137.22342085978016
2025-06-15T11:37:19.161,-287537,-219085,3522833,3541331.4035095614,99.16689296299592
2025-06-15T11:37:19.171,-290802,-215438,3518542,3537105.757651586,-4126.478965012357
2025-06-15T11:37:19.181,-292669,-214423,3518639,3537294.5564104496,-3937.680206148885
2025-06-15T11:37:19.191,-289502,-215380,3519183,3537633.2398784645,-3598.996738133952
2025-06-15T11:37:19.201,-288745,-221582,3520039,3538805.8465067,-2426.3901098985225
2025-06-15T11:37:19.211,-289523,-228530,3524107,3543357.119438852,2124.8828222537413
2025-06-15T11:37:19.221,-287387,-227264,3524189,3543183.359803159,1951.1231865603477
2025-06-15T11:37:19.231,-291357,-225746,3521377,3540613.807533095,-618.4290835033171
2025-06-15T11:37:19.241,-291127,-223958,3518908,3538025.668131451,-3206.5684851473197
2025-06-15T11:37:19.251,-289212,-221418,3520189,3538982.9199063675,-2249.3167102308944
2025-06-15T11:37:19.261,-289206,-220176,3520596,3539309.788168874,-1922.4484477243386
2025-06-15T11:37:19.271,-286328,-219150,3520458,3538874.8177701905,-2357.418846407905
2025-06-15T11:37:19.281,-287119,-219850,3521008,3539529.443121642,-1702.7934949565679
2025-06-15T11:37:19.291,-285496,-215738,3520992,3539129.2028864953,-2103.0337301031686
2025-06-15T11:37:19.301,-290541,-215672,3520579,3539124.8889387897,-2107.3476778087206
2025-06-15T11:37:19.311,-293273,-216112,3518853,3537660.2274217913,-3572.0091948071495
2025-06-15T11:37:19.321,-289772,-216424,3520591,3539119.6856055884,-2112.551011010073
2025-06-15T11:37:19.331,-290447,-220957,3521796,3540653.685588863,-578.5510277352296
2025-06-15T11:37:19.341,-288204,-221836,3521987,3540715.349287627,-516.887328971643
2025-06-15T11:37:19.351,-288410,-224953,3522523,3541461.9108269396,229.6742103411816
2025-06-15T11:37:19.361,-287965,-222776,3521810,3540578.859946633,-653.3766699652188
2025-06-15T11:37:19.371,-287988,-219712,3521413,3539994.34570975,-1237.890906848479
2025-06-15T11:37:19.381,-287584,-219721,3521182,3539732.2712347894,-1499.9653818090446
2025-06-15T11:37:19.391,-288444,-222761,3521023,3539834.088030963,-1398.1485856352374
2025-06-15T11:37:19.401,-287095,-224030,3522529,3541302.519662222,70.28304562345147
2025-06-15T11:37:19.411,-285235,-221011,3522027,3540463.1132205008,-769.1233960976824
2025-06-15T11:37:19.421,-289585,-222110,3520512,3539378.0620991876,-1854.1745174108073
2025-06-15T11:37:19.431,-291641,-220739,3519247,3538202.8808437483,-3029.3557728501037
2025-06-15T11:37:19.441,-291510,-217518,3518269,3537019.778964347,-4212.457652251236
2025-06-15T11:37:19.451,-291705,-215862,3520148,3538803.491573529,-2428.74504306959
2025-06-15T11:37:19.461,-289371,-218278,3520672,3539281.3101686337,-1950.926447964739
2025-06-15T11:37:19.471,-286727,-220865,3522580,3541124.620393075,-107.61622352339327
2025-06-15T11:37:19.481,-289716,-223053,3522869,3541792.4829986864,560.2463820879348
2025-06-15T11:37:19.491,-290164,-221681,3521728,3540608.100120797,-624.1364958016202
2025-06-15T11:37:19.501,-289701,-219320,3521640,3540335.6085830336,-896.6280335648917
2025-06-15T11:37:19.511,-292525,-220802,3520778,3539802.5543966433,-1429.6822199551389
2025-06-15T11:37:19.521,-291241,-219427,3521255,3540085.6350426045,-1146.6015739939176
2025-06-15T11:37:19.531,-287044,-221817,3522465,3541095.411825273,-136.82479132525623
2025-06-15T11:37:19.541,-284609,-223974,3523714,3542277.0909900595,1044.8543734611012
2025-06-15T11:37:19.551,-285012,-221296,3521224,3539664.1391431475,-1568.0974734509364
2025-06-15T11:37:19.561,-289542,-217753,3520121,3538714.8505374095,-2517.386079188902
2025-06-15T11:37:19.571,-296838,-212395,3518800,3537679.7303132177,-3552.506303380709
2025-06-15T11:37:19.581,-298934,-214551,3516401,3535600.325370219,-5631.911246379372
2025-06-15T11:37:19.591,-292307,-222431,3519509,3538624.3842898896,-2607.852326708846
2025-06-15T11:37:19.601,-286335,-225304,3522066,3540861.269945068,-370.966671530623
2025-06-15T11:37:19.611,-287157,-226128,3524735,3543635.1159872543,2402.8793706558645
2025-06-15T11:37:19.621,-287835,-222949,3522987,3541749.9412006773,517.7045840788633
2025-06-15T11:37:19.631,-287348,-217816,3519306,3537729.1310381577,-3503.105578440707
2025-06-15T11:37:19.641,-289355,-217706,3517652,3536240.632587805,-4991.6040287935175
2025-06-15T11:37:19.651,-291047,-219023,3517755,3536563.257000078,-4668.979616520461
2025-06-15T11:37:19.661,-289141,-221976,3521625,3540440.4391377633,-791.7974788350984
2025-06-15T11:37:19.671,-285252,-224075,3521871,3540501.8923550937,-730.3442615047097
2025-06-15T11:37:19.681,-286105,-221904,3522353,3540913.457407566,-318.77920903265476
2025-06-15T11:37:19.691,-291493,-221214,3522090,3541048.117569853,-184.11904674535617
2025-06-15T11:37:19.701,-296236,-218573,3520262,3539459.6300380374,-1772.6065785610117
2025-06-15T11:37:19.711,-296630,-218732,3518539,3537788.8206116827,-3443.4160049157217
2025-06-15T11:37:19.721,-292532,-223760,3519167,3538386.6214014827,-2845.615215115715
2025-06-15T11:37:19.731,-287457,-223104,3522687,3541430.589695921,198.35307932272553
2025-06-15T11:37:19.741,-289099,-221616,3523248,3542028.8469690643,796.6103524658829
2025-06-15T11:37:19.751,-291343,-217674,3519524,3538263.967046693,-2968.269569905475
2025-06-15T11:37:19.761,-290292,-213050,3517108,3535492.6716693956,-5739.564947202802
2025-06-15T11:37:19.771,-290807,-216476,3519127,3537751.4627166786,-3480.773899919819
2025-06-15T11:37:19.781,-288165,-221174,3521849,3540533.4886570415,-698.7479595569894
2025-06-15T11:37:19.791,-288099,-224563,3524962,3543837.845643336,2605.609026737511
2025-06-15T11:37:19.801,-287948,-223980,3523066,3541902.7557881935,670.5191715951078
2025-06-15T11:37:19.811,-286320,-222515,3522141,3540758.293290577,-473.94332602154464
2025-06-15T11:37:19.821,-288377,-224650,3522132,3541051.078712788,-181.15790381049737
2025-06-15T11:37:19.831,-293916,-222454,3521139,3540380.241512626,-851.9951039724983
2025-06-15T11:37:19.841,-293962,-218509,3521115,3540114.501502741,-1117.735113857314
2025-06-15T11:37:19.851,-286555,-217434,3518980,3537316.999193174,-3915.237423424609
2025-06-15T11:37:19.861,-286405,-218880,3519934,3538343.0645969026,-2889.172019695863
2025-06-15T11:37:19.871,-290864,-219532,3518900,3537718.668226743,-3513.568389855325
2025-06-15T11:37:19.881,-294486,-218931,3518078,3537163.4965097387,-4068.74010685971
2025-06-15T11:37:19.891,-292455,-219825,3519791,3538754.2499205847,-2477.986696013715
